timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714732378275,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-279,text,true,,37929,141,445,445,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,37
1714732378537,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-113,text,true,,50185,148,446,446,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714732378572,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-280,text,true,,37929,141,446,446,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714732378848,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-114,text,true,,50185,148,447,447,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732378873,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-281,text,true,,37929,141,447,447,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,36
1714732379136,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-115,text,true,,50185,148,448,448,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714732379180,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-282,text,true,,37929,141,448,448,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,33
1714732379439,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-116,text,true,,50185,148,449,449,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732379472,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-283,text,true,,37929,141,449,449,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,36
1714732379749,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-117,text,true,,50185,148,450,450,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714732379774,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-284,text,true,,37929,141,450,450,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,47
1714732380066,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-118,text,true,,50185,148,451,451,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714732380081,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-285,text,true,,37929,141,451,451,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,50
1714732380350,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-119,text,true,,50185,148,452,452,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732380380,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-286,text,true,,37929,141,452,452,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,36
1714732380651,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-120,text,true,,50185,148,453,453,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732380674,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-287,text,true,,37929,141,453,453,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714732380938,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-121,text,true,,50185,148,454,454,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714732380981,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-288,text,true,,37929,141,454,454,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,42
1714732381264,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-122,text,true,,50185,148,455,455,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714732381275,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-289,text,true,,37929,141,455,455,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,42
1714732381539,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-123,text,true,,50185,148,456,456,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714732381575,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-290,text,true,,37929,141,456,456,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,37
1714732381848,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-124,text,true,,50185,148,457,457,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732381873,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-291,text,true,,37929,141,457,457,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,37
1714732382150,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-125,text,true,,50185,148,458,458,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732382177,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-292,text,true,,37929,141,458,458,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714732382472,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-126,text,true,,50185,148,459,459,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732382476,87,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-293,text,true,,37929,141,459,459,https://statisticalmethodslibrary.ons.gov.uk/,79,1,0,Admins-MacBook-Pro.local,0,43
1714732382740,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-127,text,true,,50185,148,460,460,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732382780,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-294,text,true,,37929,141,460,460,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,34
1714732383045,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-128,text,true,,50185,148,461,461,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732383076,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-295,text,true,,37929,141,461,461,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,33
1714732383343,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-129,text,true,,50185,148,462,462,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732383374,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-296,text,true,,37929,141,462,462,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,32
1714732383643,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-130,text,true,,50185,148,463,463,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714732383673,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-297,text,true,,37929,141,463,463,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,34
1714732383927,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-131,text,true,,50185,148,464,464,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732383973,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-298,text,true,,37929,141,464,464,https://statisticalmethodslibrary.ons.gov.uk/,49,1,0,Admins-MacBook-Pro.local,0,31
1714732384238,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-132,text,true,,50185,148,465,465,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732384277,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-299,text,true,,37929,141,465,465,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714732384544,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-133,text,true,,50185,148,466,466,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732384577,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-300,text,true,,37929,141,466,466,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714732384848,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-134,text,true,,50185,148,467,467,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732384875,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-301,text,true,,37929,141,467,467,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,37
1714732385137,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-135,text,true,,50185,148,468,468,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732385173,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-302,text,true,,37929,141,468,468,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,38
1714732385445,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-136,text,true,,50185,148,469,469,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732385473,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-303,text,true,,37929,141,469,469,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,36
1714732385770,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-137,text,true,,50185,148,470,470,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714732385774,95,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-304,text,true,,37929,141,470,470,https://statisticalmethodslibrary.ons.gov.uk/,92,1,0,Admins-MacBook-Pro.local,0,75
1714732386072,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-305,text,true,,37929,141,471,471,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,38
1714732386232,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-138,text,true,,50185,148,472,472,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732386364,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-139,text,true,,50185,148,472,472,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732386378,80,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-306,text,true,,37929,141,472,472,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,44
1714732386640,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-140,text,true,,50185,148,473,473,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714732386673,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-307,text,true,,37929,141,473,473,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,35
1714732386943,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-141,text,true,,50185,148,474,474,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732386980,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-308,text,true,,37929,141,474,474,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,34
1714732387238,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-142,text,true,,50185,148,475,475,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714732387274,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-309,text,true,,37929,141,475,475,https://statisticalmethodslibrary.ons.gov.uk/,76,1,0,Admins-MacBook-Pro.local,0,49
1714732387542,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-143,text,true,,50185,148,476,476,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714732387577,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-310,text,true,,37929,141,476,476,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,31
1714732387866,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-144,text,true,,50185,148,477,477,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714732387873,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-311,text,true,,37929,141,477,477,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,40
1714732388138,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-145,text,true,,50185,148,478,478,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732388177,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-312,text,true,,37929,141,478,478,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,37
1714732388447,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-146,text,true,,50185,148,479,479,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732388471,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-313,text,true,,37929,141,479,479,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714732388757,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-147,text,true,,50185,148,480,480,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732388774,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-314,text,true,,37929,141,480,480,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,36
1714732389081,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-148,text,true,,50185,148,481,481,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732389072,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-315,text,true,,37929,141,481,481,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,38
1714732389366,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-149,text,true,,50185,148,482,482,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714732389373,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-316,text,true,,37929,141,482,482,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,33
1714732389639,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-150,text,true,,50185,148,483,483,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714732389675,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-317,text,true,,37929,141,483,483,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,50
1714732389939,22,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-151,text,true,,50185,148,484,484,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714732389976,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-318,text,true,,37929,141,484,484,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714732390244,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-152,text,true,,50185,148,485,485,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732390273,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-319,text,true,,37929,141,485,485,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714732390562,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-153,text,true,,50185,148,486,486,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714732390574,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-320,text,true,,37929,141,486,486,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,43
1714732390874,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-154,text,true,,50185,148,487,487,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714732390873,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-321,text,true,,37929,141,487,487,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,40
1714732391144,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-155,text,true,,50185,148,488,488,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714732391173,87,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-322,text,true,,37929,141,488,488,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,43
1714732391494,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-156,text,true,,50185,148,489,489,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732391474,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-323,text,true,,37929,141,489,489,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,32
1714732391734,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-157,text,true,,50185,148,490,490,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732391776,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-324,text,true,,37929,141,490,490,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,43
1714732392048,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-158,text,true,,50185,148,491,491,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714732392077,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-325,text,true,,37929,141,491,491,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,47
1714732392386,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-159,text,true,,50185,148,492,492,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714732392372,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-326,text,true,,37929,141,492,492,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,53
1714732392637,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-160,text,true,,50185,148,493,493,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732392672,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-327,text,true,,37929,141,493,493,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,31
1714732392942,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-161,text,true,,50185,148,494,494,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714732392973,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-328,text,true,,37929,141,494,494,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,46
1714732393236,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-162,text,true,,50185,148,495,495,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714732393276,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-329,text,true,,37929,141,495,495,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,34
1714732393540,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-163,text,true,,50185,148,496,496,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714732393576,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-330,text,true,,37929,141,496,496,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,39
1714732393839,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-164,text,true,,50185,148,497,497,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714732393879,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-331,text,true,,37929,141,497,497,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,39
1714732394140,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-165,text,true,,50185,148,498,498,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732394177,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-332,text,true,,37929,141,498,498,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,36
1714732394439,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-166,text,true,,50185,148,499,499,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714732394477,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-333,text,true,,37929,141,499,499,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,37
1714732394748,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-167,text,true,,50185,148,500,500,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732394778,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-334,text,true,,37929,141,500,500,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,36
1714732395034,63,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-168,text,true,,50185,148,501,501,https://statisticalmethodslibrary.ons.gov.uk/methods,45,1,0,Admins-MacBook-Pro.local,0,0
1714732395003,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-1,text,true,,39648,184,501,501,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,34
1714732395074,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-335,text,true,,37929,141,501,501,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,47
1714732395280,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-2,text,true,,39648,184,502,502,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,35
1714732395330,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-169,text,true,,50185,148,502,502,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714732395375,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-336,text,true,,37929,141,502,502,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,37
1714732395566,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-3,text,true,,39648,184,503,503,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,43
1714732395633,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-170,text,true,,50185,148,503,503,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732395672,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-337,text,true,,37929,141,503,503,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,35
1714732395931,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-171,text,true,,50185,148,504,504,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714732395904,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-4,text,true,,39648,184,504,504,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,36
1714732395972,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-338,text,true,,37929,141,504,504,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,38
