timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714730912023,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-796,text,true,,37929,141,962,962,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,38
1714730912117,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-129,text,true,,42887,186,963,963,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,38
1714730912196,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-296,text,true,,50185,148,963,963,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714730912221,101,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-463,text,true,,39648,184,963,963,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,83,1,0,Admins-MacBook-Pro.local,0,58
1714730912293,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-630,text,true,,50185,148,963,963,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730912318,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-797,text,true,,37929,141,963,963,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714730912429,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-130,text,true,,42887,186,964,964,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,39
1714730912488,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-297,text,true,,50185,148,964,964,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714730912524,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-464,text,true,,39648,184,964,964,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,47
1714730912595,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-631,text,true,,50185,148,964,964,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730912617,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-798,text,true,,37929,141,964,964,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,45
1714730912729,90,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-131,text,true,,42887,186,965,965,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,46
1714730912797,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-298,text,true,,50185,148,965,965,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730912883,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-632,text,true,,50185,148,965,965,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714730912824,101,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-465,text,true,,39648,184,965,965,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,90,1,0,Admins-MacBook-Pro.local,0,58
1714730912918,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-799,text,true,,37929,141,965,965,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,44
1714730913019,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-132,text,true,,42887,186,966,966,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,39
1714730913108,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-299,text,true,,50185,148,966,966,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730913109,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-466,text,true,,39648,184,966,966,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,49
1714730913181,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-633,text,true,,50185,148,966,966,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714730913221,90,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-800,text,true,,37929,141,966,966,https://statisticalmethodslibrary.ons.gov.uk/,82,1,0,Admins-MacBook-Pro.local,0,55
1714730913337,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-133,text,true,,42887,186,967,967,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,39
1714730913399,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-300,text,true,,50185,148,967,967,https://statisticalmethodslibrary.ons.gov.uk/methods,37,1,0,Admins-MacBook-Pro.local,0,0
1714730913424,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-467,text,true,,39648,184,967,967,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,48
1714730913487,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-634,text,true,,50185,148,967,967,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730913522,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-801,text,true,,37929,141,967,967,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,32
1714730913613,91,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-134,text,true,,42887,186,968,968,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,37
1714730913684,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-301,text,true,,50185,148,968,968,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730913717,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-468,text,true,,39648,184,968,968,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,47
1714730913805,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-635,text,true,,50185,148,968,968,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730913823,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-802,text,true,,37929,141,968,968,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,36
1714730913929,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-135,text,true,,42887,186,969,969,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,41
1714730913987,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-302,text,true,,50185,148,969,969,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730914020,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-469,text,true,,39648,184,969,969,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,83,1,0,Admins-MacBook-Pro.local,0,59
1714730914096,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-636,text,true,,50185,148,969,969,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730914118,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-803,text,true,,37929,141,969,969,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714730914220,102,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-136,text,true,,42887,186,970,970,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,83,1,0,Admins-MacBook-Pro.local,0,51
1714730914303,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-303,text,true,,50185,148,970,970,https://statisticalmethodslibrary.ons.gov.uk/methods,39,1,0,Admins-MacBook-Pro.local,0,0
1714730914380,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-637,text,true,,50185,148,970,970,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730914334,92,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-470,text,true,,39648,184,970,970,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,52
1714730914417,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-804,text,true,,37929,141,970,970,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,43
1714730914515,106,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-137,text,true,,42887,186,971,971,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,65,1,0,Admins-MacBook-Pro.local,0,34
1714730914599,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-304,text,true,,50185,148,971,971,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730914618,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-471,text,true,,39648,184,971,971,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,47
1714730914687,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-638,text,true,,50185,148,971,971,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730914721,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-805,text,true,,37929,141,971,971,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,44
1714730914898,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-305,text,true,,50185,148,972,972,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730914850,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-138,text,true,,42887,186,972,972,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,43
1714730914916,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-472,text,true,,39648,184,972,972,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,100,1,0,Admins-MacBook-Pro.local,0,64
1714730915002,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-639,text,true,,50185,148,972,972,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730915021,92,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-806,text,true,,37929,141,972,972,https://statisticalmethodslibrary.ons.gov.uk/,84,1,0,Admins-MacBook-Pro.local,0,55
1714730915199,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-306,text,true,,50185,148,973,973,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730915166,156,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-139,text,true,,42887,186,973,973,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,134,1,0,Admins-MacBook-Pro.local,0,105
1714730915214,111,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-473,text,true,,39648,184,973,973,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,103,1,0,Admins-MacBook-Pro.local,0,74
1714730915316,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-640,text,true,,50185,148,973,973,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714730915317,85,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-807,text,true,,37929,141,973,973,https://statisticalmethodslibrary.ons.gov.uk/,80,1,0,Admins-MacBook-Pro.local,0,61
1714730915419,83,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-140,text,true,,42887,186,974,974,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,47
1714730915489,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-307,text,true,,50185,148,974,974,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730915584,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-641,text,true,,50185,148,974,974,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730915528,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-474,text,true,,39648,184,974,974,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,38
1714730915616,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-808,text,true,,37929,141,974,974,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,43
1714730915750,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-141,text,true,,42887,186,975,975,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,35
1714730915821,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-308,text,true,,50185,148,975,975,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714730915821,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-475,text,true,,39648,184,975,975,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,51
1714730915892,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-642,text,true,,50185,148,975,975,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714730915924,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-809,text,true,,37929,141,975,975,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,33
1714730916078,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-142,text,true,,42887,186,976,976,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,33
1714730916134,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-309,text,true,,50185,148,976,976,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730916140,93,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-476,text,true,,39648,184,976,976,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,58
1714730916213,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-643,text,true,,50185,148,976,976,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730916221,86,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-810,text,true,,37929,141,976,976,https://statisticalmethodslibrary.ons.gov.uk/,80,1,0,Admins-MacBook-Pro.local,0,60
1714730916381,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-310,text,true,,50185,148,977,977,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730916334,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-143,text,true,,42887,186,977,977,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,36
1714730916425,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-477,text,true,,39648,184,977,977,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,34
1714730916492,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-644,text,true,,50185,148,977,977,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730916518,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-811,text,true,,37929,141,977,977,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,44
1714730916634,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-144,text,true,,42887,186,978,978,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,40
1714730916694,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-311,text,true,,50185,148,978,978,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730916720,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-478,text,true,,39648,184,978,978,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,36
1714730916830,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-645,text,true,,50185,148,978,978,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714730916817,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-812,text,true,,37929,141,978,978,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,41
1714730916915,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-145,text,true,,42887,186,979,979,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,34
1714730917010,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-312,text,true,,50185,148,979,979,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730917027,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-479,text,true,,39648,184,979,979,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,41
1714730917096,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-646,text,true,,50185,148,979,979,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714730917120,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-813,text,true,,37929,141,979,979,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,37
1714730917250,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-146,text,true,,42887,186,980,980,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,44
1714730917335,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-313,text,true,,50185,148,980,980,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714730917334,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-480,text,true,,39648,184,980,980,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714730917388,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-647,text,true,,50185,148,980,980,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714730917417,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-814,text,true,,37929,141,980,980,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,42
1714730917547,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-147,text,true,,42887,186,981,981,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,77,1,0,Admins-MacBook-Pro.local,0,47
1714730917592,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-314,text,true,,50185,148,981,981,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714730917626,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-481,text,true,,39648,184,981,981,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,43
1714730917684,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-648,text,true,,50185,148,981,981,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714730917720,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-815,text,true,,37929,141,981,981,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,49
1714730917846,85,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-148,text,true,,42887,186,982,982,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,48
1714730917917,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-315,text,true,,50185,148,982,982,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714730917930,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-482,text,true,,39648,184,982,982,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,52
1714730917996,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-649,text,true,,50185,148,982,982,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714730918018,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-816,text,true,,37929,141,982,982,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,41
1714730918214,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-316,text,true,,50185,148,983,983,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730918143,103,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-149,text,true,,42887,186,983,983,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,85,1,0,Admins-MacBook-Pro.local,0,44
1714730918223,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-483,text,true,,39648,184,983,983,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,48
1714730918290,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-650,text,true,,50185,148,983,983,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714730918317,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-817,text,true,,37929,141,983,983,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,51
1714730918500,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-317,text,true,,50185,148,984,984,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714730918450,92,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-150,text,true,,42887,186,984,984,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,41
1714730918533,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-484,text,true,,39648,184,984,984,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,39
1714730918617,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-651,text,true,,50185,148,984,984,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714730918625,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-818,text,true,,37929,141,984,984,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,39
