timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714729794361,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-39,text,true,,42887,186,873,873,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,54,1,0,Admins-MacBook-Pro.local,0,34
1714729794368,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-373,text,true,,39648,184,873,873,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,80,1,0,Admins-MacBook-Pro.local,0,40
1714729794423,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-540,text,true,,50185,148,873,873,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714729794428,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-707,text,true,,37929,141,873,873,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,52
1714729794627,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-207,text,true,,50185,148,874,874,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729794606,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-40,text,true,,42887,186,874,874,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,34
1714729794698,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-541,text,true,,50185,148,874,874,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729794686,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-374,text,true,,39648,184,874,874,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,33
1714729794736,81,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-708,text,true,,37929,141,874,874,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,38
1714729794866,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-41,text,true,,42887,186,875,875,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,42
1714729794943,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-208,text,true,,50185,148,875,875,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729794935,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-375,text,true,,39648,184,875,875,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,37
1714729795016,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-542,text,true,,50185,148,875,875,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729795029,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-709,text,true,,37929,141,875,875,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,41
1714729795152,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-42,text,true,,42887,186,876,876,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,35
1714729795201,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-209,text,true,,50185,148,876,876,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714729795233,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-376,text,true,,39648,184,876,876,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,43
1714729795303,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-543,text,true,,50185,148,876,876,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729795331,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-710,text,true,,37929,141,876,876,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,40
1714729795515,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-210,text,true,,50185,148,877,877,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729795515,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-43,text,true,,42887,186,877,877,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,39
1714729795525,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-377,text,true,,39648,184,877,877,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,87,1,0,Admins-MacBook-Pro.local,0,40
1714729795624,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-544,text,true,,50185,148,877,877,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714729795635,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-711,text,true,,37929,141,877,877,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,38
1714729795756,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-44,text,true,,42887,186,878,878,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,33
1714729795813,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-211,text,true,,50185,148,878,878,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714729795898,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-545,text,true,,50185,148,878,878,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714729795852,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-378,text,true,,39648,184,878,878,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,46
1714729795928,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-712,text,true,,37929,141,878,878,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,39
1714729796175,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-212,text,true,,50185,148,879,879,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714729796199,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-546,text,true,,50185,148,879,879,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714729796226,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-713,text,true,,37929,141,879,879,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,34
1714729796409,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-213,text,true,,50185,148,880,880,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729796369,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-45,text,true,,42887,186,880,880,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,55,1,0,Admins-MacBook-Pro.local,0,31
1714729796375,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-46,text,true,,42887,186,880,880,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,60,1,0,Admins-MacBook-Pro.local,0,36
1714729796428,92,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-380,text,true,,39648,184,880,880,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,45
1714729796525,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-547,text,true,,50185,148,880,880,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714729796527,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-714,text,true,,37929,141,880,880,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,49
1714729796672,105,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-47,text,true,,42887,186,881,881,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,87,1,0,Admins-MacBook-Pro.local,0,59
1714729796728,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-214,text,true,,50185,148,881,881,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714729796681,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-379,text,true,,39648,184,881,881,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,50
1714729796802,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-548,text,true,,50185,148,881,881,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714729796738,97,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-381,text,true,,39648,184,881,881,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,50
1714729796835,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-715,text,true,,37929,141,881,881,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714729797032,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-215,text,true,,50185,148,882,882,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729797099,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-549,text,true,,50185,148,882,882,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714729797032,101,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-382,text,true,,39648,184,882,882,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,91,1,0,Admins-MacBook-Pro.local,0,55
1714729797025,108,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-48,text,true,,42887,186,882,882,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,97,1,0,Admins-MacBook-Pro.local,0,62
1714729797127,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-716,text,true,,37929,141,882,882,https://statisticalmethodslibrary.ons.gov.uk/,80,1,0,Admins-MacBook-Pro.local,0,54
1714729797234,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-49,text,true,,42887,186,883,883,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,37
1714729797315,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-216,text,true,,50185,148,883,883,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714729797401,52,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-550,text,true,,50185,148,883,883,https://statisticalmethodslibrary.ons.gov.uk/methods,39,1,0,Admins-MacBook-Pro.local,0,0
1714729797357,96,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-383,text,true,,39648,184,883,883,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,82,1,0,Admins-MacBook-Pro.local,0,42
1714729797427,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-717,text,true,,37929,141,883,883,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,45
1714729797635,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-217,text,true,,50185,148,884,884,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729797607,83,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-50,text,true,,42887,186,884,884,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,36
1714729797691,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-551,text,true,,50185,148,884,884,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714729797643,94,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-384,text,true,,39648,184,884,884,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,91,1,0,Admins-MacBook-Pro.local,0,51
1714729797730,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-718,text,true,,37929,141,884,884,https://statisticalmethodslibrary.ons.gov.uk/,50,1,0,Admins-MacBook-Pro.local,0,33
1714729797861,62,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-51,text,true,,42887,186,885,885,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,51,1,0,Admins-MacBook-Pro.local,0,32
1714729797906,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-218,text,true,,50185,148,885,885,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729797920,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-385,text,true,,39648,184,885,885,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,39
1714729798032,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-552,text,true,,50185,148,885,885,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714729798025,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-719,text,true,,37929,141,885,885,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,39
1714729798141,87,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-52,text,true,,42887,186,886,886,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,39
1714729798191,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-219,text,true,,50185,148,886,886,https://statisticalmethodslibrary.ons.gov.uk/methods,37,1,0,Admins-MacBook-Pro.local,0,0
1714729798216,118,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-386,text,true,,39648,184,886,886,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,90,1,0,Admins-MacBook-Pro.local,0,69
1714729798291,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-553,text,true,,50185,148,886,886,https://statisticalmethodslibrary.ons.gov.uk/methods,39,1,0,Admins-MacBook-Pro.local,0,0
1714729798325,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-720,text,true,,37929,141,886,886,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714729798441,104,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-53,text,true,,42887,186,887,887,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,89,1,0,Admins-MacBook-Pro.local,0,60
1714729798529,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-220,text,true,,50185,148,887,887,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714729798588,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-554,text,true,,50185,148,887,887,https://statisticalmethodslibrary.ons.gov.uk/methods,37,1,0,Admins-MacBook-Pro.local,0,0
1714729798529,105,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-387,text,true,,39648,184,887,887,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,86,1,0,Admins-MacBook-Pro.local,0,59
1714729798634,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-721,text,true,,37929,141,887,887,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714729798722,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-54,text,true,,42887,186,888,888,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,36
1714729798815,53,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-221,text,true,,50185,148,888,888,https://statisticalmethodslibrary.ons.gov.uk/methods,47,1,0,Admins-MacBook-Pro.local,0,0
1714729798890,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-555,text,true,,50185,148,888,888,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729798847,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-388,text,true,,39648,184,888,888,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,45
1714729798931,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-722,text,true,,37929,141,888,888,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,48
1714729799041,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-55,text,true,,42887,186,889,889,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,51,1,0,Admins-MacBook-Pro.local,0,32
1714729799092,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-222,text,true,,50185,148,889,889,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729799122,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-389,text,true,,39648,184,889,889,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,38
1714729799201,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-556,text,true,,50185,148,889,889,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729799230,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-723,text,true,,37929,141,889,889,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,40
1714729799400,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-223,text,true,,50185,148,890,890,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714729799363,91,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-56,text,true,,42887,186,890,890,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,35
1714729799411,92,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-390,text,true,,39648,184,890,890,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,85,1,0,Admins-MacBook-Pro.local,0,62
1714729799537,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-557,text,true,,50185,148,890,890,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729799526,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-724,text,true,,37929,141,890,890,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,38
1714729799640,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-57,text,true,,42887,186,891,891,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,35
1714729799694,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-224,text,true,,50185,148,891,891,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729799791,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-558,text,true,,50185,148,891,891,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714729799717,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-391,text,true,,39648,184,891,891,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,41
1714729799831,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-725,text,true,,37929,141,891,891,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,35
1714729799917,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-58,text,true,,42887,186,892,892,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,74,1,0,Admins-MacBook-Pro.local,0,44
1714729799988,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-225,text,true,,50185,148,892,892,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714729800037,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-392,text,true,,39648,184,892,892,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714729800090,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-559,text,true,,50185,148,892,892,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729800130,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-726,text,true,,37929,141,892,892,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,40
1714729800247,85,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-59,text,true,,42887,186,893,893,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,66,1,0,Admins-MacBook-Pro.local,0,42
1714729800307,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-226,text,true,,50185,148,893,893,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714729800359,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-393,text,true,,39648,184,893,893,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,42
1714729800408,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-560,text,true,,50185,148,893,893,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714729800431,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-727,text,true,,37929,141,893,893,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,37
1714729800541,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-60,text,true,,42887,186,894,894,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,52,1,0,Admins-MacBook-Pro.local,0,33
1714729800590,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-227,text,true,,50185,148,894,894,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714729800621,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-394,text,true,,39648,184,894,894,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,33
1714729800706,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-561,text,true,,50185,148,894,894,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714729800731,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-728,text,true,,37929,141,894,894,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,42
1714729800866,69,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-61,text,true,,42887,186,895,895,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,52,1,0,Admins-MacBook-Pro.local,0,34
1714729800922,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-228,text,true,,50185,148,895,895,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
