timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714727295328,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-308,text,true,,50184,148,474,474,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714727295526,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-58,text,true,,42886,186,475,475,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,46
1714727295582,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-225,text,true,,39647,184,475,475,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,75,1,0,Admins-MacBook-Pro.local,0,51
1714727295664,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-392,text,true,,37928,141,475,475,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714727295856,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-142,text,true,,50184,148,475,475,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714727295933,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-309,text,true,,50184,148,475,475,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714727296150,67,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-59,text,true,,42886,186,476,476,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,52,1,0,Admins-MacBook-Pro.local,0,33
1714727296188,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-226,text,true,,39647,184,476,476,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,36
1714727296260,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-393,text,true,,37928,141,476,476,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,35
1714727296450,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-143,text,true,,50184,148,476,476,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714727296532,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-310,text,true,,50184,148,476,476,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714727296864,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-394,text,true,,37928,141,477,477,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,32
1714727297009,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-227,text,true,,39647,184,477,477,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,32
1714727297084,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-144,text,true,,50184,148,477,477,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727297083,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-60,text,true,,42886,186,477,477,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,38
1714727297141,150,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-311,text,true,,50184,148,478,478,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714727297325,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-61,text,true,,42886,186,478,478,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,38
1714727297376,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-228,text,true,,39647,184,478,478,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,38
1714727297467,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-395,text,true,,37928,141,478,478,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,34
1714727297633,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-145,text,true,,50184,148,478,478,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714727297748,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-312,text,true,,50184,148,478,478,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714727297917,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-62,text,true,,42886,186,479,479,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,32
1714727297962,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-229,text,true,,39647,184,479,479,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,42
1714727298067,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-396,text,true,,37928,141,479,479,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,37
1714727298345,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-313,text,true,,50184,148,479,479,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714727298333,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-146,text,true,,50184,148,479,479,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714727298517,80,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-63,text,true,,42886,186,480,480,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,32
1714727298596,58,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-230,text,true,,39647,184,480,480,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,36
1714727298667,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-397,text,true,,37928,141,480,480,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,35
1714727298933,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-314,text,true,,50184,148,480,480,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727299123,77,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-64,text,true,,42886,186,481,481,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,38
1714727299174,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-231,text,true,,39647,184,481,481,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,39
1714727299242,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-147,text,true,,50184,148,481,481,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727299261,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-398,text,true,,37928,141,481,481,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714727299450,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-148,text,true,,50184,148,481,481,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714727299530,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-315,text,true,,50184,148,481,481,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714727299710,70,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-65,text,true,,42886,186,482,482,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,69,1,0,Admins-MacBook-Pro.local,0,37
1714727299762,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-232,text,true,,39647,184,482,482,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714727299866,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-399,text,true,,37928,141,482,482,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,34
1714727300112,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-149,text,true,,50184,148,482,482,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727300134,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-316,text,true,,50184,148,482,482,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727300341,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-66,text,true,,42886,186,483,483,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,35
1714727300371,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-233,text,true,,39647,184,483,483,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,34
1714727300466,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-400,text,true,,37928,141,483,483,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,30
1714727300657,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-150,text,true,,50184,148,483,483,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714727300732,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-317,text,true,,50184,148,483,483,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727300874,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-67,text,true,,42886,186,484,484,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,33
1714727300978,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-234,text,true,,39647,184,484,484,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,50,1,0,Admins-MacBook-Pro.local,0,33
1714727301066,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-401,text,true,,37928,141,484,484,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714727301249,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-151,text,true,,50184,148,484,484,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714727301330,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-318,text,true,,50184,148,484,484,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714727301572,62,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-235,text,true,,39647,184,485,485,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,38
1714727301624,85,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-68,text,true,,42886,186,485,485,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,42
1714727301664,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-402,text,true,,37928,141,485,485,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,48
1714727301898,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-152,text,true,,50184,148,485,485,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714727301955,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-319,text,true,,50184,148,485,485,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727302147,71,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-69,text,true,,42886,186,486,486,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,57,1,0,Admins-MacBook-Pro.local,0,33
1714727302180,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-236,text,true,,39647,184,486,486,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,42
1714727302260,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-403,text,true,,37928,141,486,486,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,36
1714727302520,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-153,text,true,,50184,148,486,486,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714727302551,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-320,text,true,,50184,148,486,486,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714727302723,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-70,text,true,,42886,186,487,487,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,36
1714727302772,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-237,text,true,,39647,184,487,487,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714727302858,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-404,text,true,,37928,141,487,487,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,43
1714727303140,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-154,text,true,,50184,148,487,487,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714727303149,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-321,text,true,,50184,148,487,487,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714727303358,98,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-71,text,true,,42886,186,488,488,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,40
1714727303392,97,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-238,text,true,,39647,184,488,488,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,86,1,0,Admins-MacBook-Pro.local,0,67
1714727303465,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-405,text,true,,37928,141,488,488,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714727303649,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-155,text,true,,50184,148,488,488,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714727303748,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-322,text,true,,50184,148,488,488,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714727303891,72,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-72,text,true,,42886,186,489,489,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,33
1714727303988,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-239,text,true,,39647,184,489,489,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,41
1714727304063,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-406,text,true,,37928,141,489,489,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,40
1714727304232,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-156,text,true,,50184,148,489,489,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727304349,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-323,text,true,,50184,148,489,489,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714727304582,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-240,text,true,,39647,184,490,490,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,37
1714727304666,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-407,text,true,,37928,141,490,490,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,33
1714727304948,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-157,text,true,,50184,148,490,490,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714727304970,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-324,text,true,,50184,148,490,490,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727304980,86,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-73,text,true,,42886,186,491,491,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,70,1,0,Admins-MacBook-Pro.local,0,49
1714727305157,95,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-74,text,true,,42886,186,491,491,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,86,1,0,Admins-MacBook-Pro.local,0,43
1714727305188,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-241,text,true,,39647,184,491,491,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,56
1714727305262,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-408,text,true,,37928,141,491,491,https://statisticalmethodslibrary.ons.gov.uk/,73,1,0,Admins-MacBook-Pro.local,0,42
1714727305490,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-158,text,true,,50184,148,491,491,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714727305563,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-325,text,true,,50184,148,491,491,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727305690,84,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-75,text,true,,42886,186,492,492,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,44
1714727305763,97,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-242,text,true,,39647,184,492,492,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,93,1,0,Admins-MacBook-Pro.local,0,43
1714727305867,85,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-409,text,true,,37928,141,492,492,https://statisticalmethodslibrary.ons.gov.uk/,82,1,0,Admins-MacBook-Pro.local,0,48
1714727306076,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-159,text,true,,50184,148,492,492,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714727306166,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-326,text,true,,50184,148,492,492,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714727306272,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-76,text,true,,42886,186,493,493,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,58,1,0,Admins-MacBook-Pro.local,0,36
1714727306381,62,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-243,text,true,,39647,184,493,493,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,48,1,0,Admins-MacBook-Pro.local,0,30
1714727306467,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-410,text,true,,37928,141,493,493,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,35
1714727306673,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-160,text,true,,50184,148,493,493,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727306738,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-327,text,true,,50184,148,493,493,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714727306875,76,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-77,text,true,,42886,186,494,494,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,38
1714727306973,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-244,text,true,,39647,184,494,494,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,79,1,0,Admins-MacBook-Pro.local,0,58
1714727307067,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-411,text,true,,37928,141,494,494,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,39
1714727307316,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-161,text,true,,50184,148,494,494,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714727307344,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-328,text,true,,50184,148,494,494,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714727307496,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-78,text,true,,42886,186,495,495,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,61,1,0,Admins-MacBook-Pro.local,0,38
1714727307596,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-245,text,true,,39647,184,495,495,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,36
1714727307667,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-412,text,true,,37928,141,495,495,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,35
1714727307940,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-329,text,true,,50184,148,495,495,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727308024,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-162,text,true,,50184,148,495,495,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714727308190,89,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-79,text,true,,42886,186,496,496,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,44
1714727308192,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-246,text,true,,39647,184,496,496,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,44
1714727308263,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-413,text,true,,37928,141,496,496,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,41
1714727308540,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-330,text,true,,50184,148,496,496,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714727308542,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-163,text,true,,50184,148,496,496,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
