timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714728679301,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-250,text,true,,37928,141,333,333,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,41
1714728679590,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-167,text,true,,50184,148,333,333,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714728679808,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-84,text,true,,39647,184,334,334,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,35
1714728679900,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-251,text,true,,37928,141,334,334,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,36
1714728680100,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-1,text,true,,50184,148,334,334,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728680163,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-168,text,true,,50184,148,334,334,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728680500,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-252,text,true,,37928,141,335,335,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,37
1714728680456,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-85,text,true,,39647,184,335,335,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,75,1,0,Admins-MacBook-Pro.local,0,53
1714728680667,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-2,text,true,,50184,148,335,335,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728680773,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-169,text,true,,50184,148,335,335,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714728681102,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-253,text,true,,37928,141,336,336,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,43
1714728681281,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-3,text,true,,50184,148,336,336,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714728681364,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-170,text,true,,50184,148,336,336,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728681446,92,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-86,text,true,,39647,184,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,39
1714728681616,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-87,text,true,,39647,184,337,337,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,38
1714728681702,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-254,text,true,,37928,141,337,337,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,36
1714728681893,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-4,text,true,,50184,148,337,337,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728681977,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-171,text,true,,50184,148,337,337,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728682211,98,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-88,text,true,,39647,184,338,338,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,84,1,0,Admins-MacBook-Pro.local,0,59
1714728682298,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-255,text,true,,37928,141,338,338,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,40
1714728682512,46,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-5,text,true,,50184,148,338,338,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714728682583,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-172,text,true,,50184,148,338,338,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714728682851,139,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-89,text,true,,39647,184,339,339,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,123,1,0,Admins-MacBook-Pro.local,0,83
1714728682901,97,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-256,text,true,,37928,141,339,339,https://statisticalmethodslibrary.ons.gov.uk/,92,1,0,Admins-MacBook-Pro.local,0,40
1714728683090,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-6,text,true,,50184,148,339,339,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728683165,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-173,text,true,,50184,148,339,339,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714728683400,106,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-90,text,true,,39647,184,340,340,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,46
1714728683501,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-257,text,true,,37928,141,340,340,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,36
1714728683683,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-7,text,true,,50184,148,340,340,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728683796,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-174,text,true,,50184,148,340,340,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728684001,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-91,text,true,,39647,184,341,341,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,40
1714728684102,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-258,text,true,,37928,141,341,341,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,35
1714728684349,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-8,text,true,,50184,148,341,341,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714728684386,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-175,text,true,,50184,148,341,341,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714728684607,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-92,text,true,,39647,184,342,342,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,41
1714728684705,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-259,text,true,,37928,141,342,342,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,38
1714728684932,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-9,text,true,,50184,148,342,342,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728684981,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-176,text,true,,50184,148,342,342,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728685201,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-93,text,true,,39647,184,343,343,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,36
1714728685302,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-260,text,true,,37928,141,343,343,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,35
1714728685535,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-10,text,true,,50184,148,343,343,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714728685600,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-177,text,true,,50184,148,343,343,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728685811,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-94,text,true,,39647,184,344,344,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,49
1714728685901,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-261,text,true,,37928,141,344,344,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714728686066,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-11,text,true,,50184,148,344,344,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714728686165,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-178,text,true,,50184,148,344,344,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728686501,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-262,text,true,,37928,141,345,345,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,42
1714728686678,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-12,text,true,,50184,148,345,345,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728686757,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-179,text,true,,50184,148,345,345,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728686817,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-95,text,true,,39647,184,345,345,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,47
1714728687018,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-96,text,true,,39647,184,346,346,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,45
1714728687102,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-263,text,true,,37928,141,346,346,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,41
1714728687272,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-13,text,true,,50184,148,346,346,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728687380,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-180,text,true,,50184,148,346,346,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728687702,74,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-264,text,true,,37928,141,347,347,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,49
1714728687751,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-97,text,true,,39647,184,347,347,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,37
1714728687880,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-14,text,true,,50184,148,347,347,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728687966,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-181,text,true,,50184,148,347,347,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728688208,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-98,text,true,,39647,184,348,348,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714728688302,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-265,text,true,,37928,141,348,348,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714728688547,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-15,text,true,,50184,148,348,348,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728688582,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-182,text,true,,50184,148,348,348,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728688828,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-99,text,true,,39647,184,349,349,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,40
1714728688904,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-266,text,true,,37928,141,349,349,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,39
1714728689125,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-16,text,true,,50184,148,349,349,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714728689178,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-183,text,true,,50184,148,349,349,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728689406,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-100,text,true,,39647,184,350,350,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714728689501,76,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-267,text,true,,37928,141,350,350,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,38
1714728689681,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-17,text,true,,50184,148,350,350,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728689774,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-184,text,true,,50184,148,350,350,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728690014,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-101,text,true,,39647,184,351,351,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,43
1714728690102,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-268,text,true,,37928,141,351,351,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,38
1714728690335,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-18,text,true,,50184,148,351,351,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728690380,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-185,text,true,,50184,148,351,351,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728690618,102,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-102,text,true,,39647,184,352,352,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,88,1,0,Admins-MacBook-Pro.local,0,64
1714728690697,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-269,text,true,,37928,141,352,352,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,43
1714728690947,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-19,text,true,,50184,148,352,352,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728690976,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-186,text,true,,50184,148,352,352,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728691207,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-103,text,true,,39647,184,353,353,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,36
1714728691302,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-270,text,true,,37928,141,353,353,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714728691522,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-20,text,true,,50184,148,353,353,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714728691553,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-187,text,true,,50184,148,353,353,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714728691800,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-104,text,true,,39647,184,354,354,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,36
1714728691900,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-271,text,true,,37928,141,354,354,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,45
1714728692163,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-21,text,true,,50184,148,354,354,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728692187,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-188,text,true,,50184,148,354,354,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714728692407,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-105,text,true,,39647,184,355,355,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714728692501,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-272,text,true,,37928,141,355,355,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,37
1714728692706,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-22,text,true,,50184,148,355,355,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728692772,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-189,text,true,,50184,148,355,355,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728693044,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-106,text,true,,39647,184,356,356,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,37
1714728693101,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-273,text,true,,37928,141,356,356,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,45
1714728693379,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-190,text,true,,50184,148,356,356,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728693430,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-23,text,true,,50184,148,356,356,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728693608,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-107,text,true,,39647,184,357,357,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,50,1,0,Admins-MacBook-Pro.local,0,33
1714728693701,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-274,text,true,,37928,141,357,357,https://statisticalmethodslibrary.ons.gov.uk/,50,1,0,Admins-MacBook-Pro.local,0,32
1714728693891,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-24,text,true,,50184,148,357,357,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728693984,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-191,text,true,,50184,148,357,357,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728694207,94,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-108,text,true,,39647,184,358,358,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,91,1,0,Admins-MacBook-Pro.local,0,41
1714728694301,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-275,text,true,,37928,141,358,358,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,37
1714728694494,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-25,text,true,,50184,148,358,358,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714728694567,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-192,text,true,,50184,148,358,358,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728694813,99,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-109,text,true,,39647,184,359,359,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,83,1,0,Admins-MacBook-Pro.local,0,63
1714728694895,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-276,text,true,,37928,141,359,359,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,43
1714728695100,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-26,text,true,,50184,148,359,359,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714728695161,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-193,text,true,,50184,148,359,359,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714728695414,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-110,text,true,,39647,184,360,360,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,35
1714728695501,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-277,text,true,,37928,141,360,360,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,33
1714728695672,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-27,text,true,,50184,148,360,360,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728695760,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-194,text,true,,50184,148,360,360,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728696063,99,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-111,text,true,,39647,184,361,361,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,86,1,0,Admins-MacBook-Pro.local,0,57
1714728696101,85,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-278,text,true,,37928,141,361,361,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,51
1714728696282,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-28,text,true,,50184,148,361,361,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728696389,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-195,text,true,,50184,148,361,361,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728696605,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-112,text,true,,39647,184,362,362,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,38
