timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714725804023,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-87,text,true,,50184,148,253,253,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725804275,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-4,text,true,,39647,184,254,254,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,41
1714725804364,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-171,text,true,,37928,141,254,254,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,41
1714725804634,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-88,text,true,,50184,148,254,254,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714725804880,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-5,text,true,,39647,184,255,255,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,50,1,0,Admins-MacBook-Pro.local,0,32
1714725804963,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-172,text,true,,37928,141,255,255,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,38
1714725805237,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-89,text,true,,50184,148,255,255,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725805474,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-6,text,true,,39647,184,256,256,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,38
1714725805561,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-173,text,true,,37928,141,256,256,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,35
1714725805849,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-90,text,true,,50184,148,256,256,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725806067,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-7,text,true,,39647,184,257,257,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,44
1714725806166,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-174,text,true,,37928,141,257,257,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,35
1714725806433,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-91,text,true,,50184,148,257,257,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725806676,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-8,text,true,,39647,184,258,258,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,48
1714725806762,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-175,text,true,,37928,141,258,258,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,40
1714725807039,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-92,text,true,,50184,148,258,258,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725807272,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-9,text,true,,39647,184,259,259,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,43
1714725807361,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-176,text,true,,37928,141,259,259,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,35
1714725807632,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-93,text,true,,50184,148,259,259,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714725807897,101,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-10,text,true,,39647,184,260,260,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,53
1714725807963,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-177,text,true,,37928,141,260,260,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,42
1714725808233,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-94,text,true,,50184,148,260,260,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714725808498,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-11,text,true,,39647,184,261,261,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,87,1,0,Admins-MacBook-Pro.local,0,51
1714725808560,90,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-178,text,true,,37928,141,261,261,https://statisticalmethodslibrary.ons.gov.uk/,85,1,0,Admins-MacBook-Pro.local,0,55
1714725808833,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-95,text,true,,50184,148,261,261,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714725809083,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-12,text,true,,39647,184,262,262,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,38
1714725809160,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-179,text,true,,37928,141,262,262,https://statisticalmethodslibrary.ons.gov.uk/,80,1,0,Admins-MacBook-Pro.local,0,39
1714725809431,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-96,text,true,,50184,148,262,262,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725809694,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-13,text,true,,39647,184,263,263,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,47
1714725809760,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-180,text,true,,37928,141,263,263,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,35
1714725810056,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-97,text,true,,50184,148,263,263,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725810282,59,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-14,text,true,,39647,184,264,264,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,56,1,0,Admins-MacBook-Pro.local,0,37
1714725810365,72,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-181,text,true,,37928,141,264,264,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,40
1714725810640,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-98,text,true,,50184,148,264,264,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714725810881,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-15,text,true,,39647,184,265,265,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,34
1714725810963,83,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-182,text,true,,37928,141,265,265,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,42
1714725811232,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-99,text,true,,50184,148,265,265,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714725811499,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-16,text,true,,39647,184,266,266,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,38
1714725811561,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-183,text,true,,37928,141,266,266,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,46
1714725811844,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-100,text,true,,50184,148,266,266,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714725812096,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-17,text,true,,39647,184,267,267,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,55,1,0,Admins-MacBook-Pro.local,0,37
1714725812160,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-184,text,true,,37928,141,267,267,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,35
1714725812450,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-101,text,true,,50184,148,267,267,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725812671,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-18,text,true,,39647,184,268,268,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,35
1714725812766,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-185,text,true,,37928,141,268,268,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,34
1714725813049,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-102,text,true,,50184,148,268,268,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714725813300,212,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-19,text,true,,39647,184,269,269,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,1,0,Admins-MacBook-Pro.local,0,168
1714725813366,166,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-186,text,true,,37928,141,269,269,https://statisticalmethodslibrary.ons.gov.uk/,158,1,0,Admins-MacBook-Pro.local,0,139
1714725813640,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-103,text,true,,50184,148,269,269,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725813880,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-20,text,true,,39647,184,270,270,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,52,1,0,Admins-MacBook-Pro.local,0,33
1714725813963,155,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-187,text,true,,37928,141,270,270,https://statisticalmethodslibrary.ons.gov.uk/,152,1,0,Admins-MacBook-Pro.local,0,32
1714725814250,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-104,text,true,,50184,148,270,270,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714725814500,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-21,text,true,,39647,184,271,271,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,44
1714725814564,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-188,text,true,,37928,141,271,271,https://statisticalmethodslibrary.ons.gov.uk/,59,1,0,Admins-MacBook-Pro.local,0,36
1714725814857,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-105,text,true,,50184,148,271,271,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725815088,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-22,text,true,,39647,184,272,272,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,41
1714725815165,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-189,text,true,,37928,141,272,272,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,40
1714725815440,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-106,text,true,,50184,148,272,272,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725815681,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-23,text,true,,39647,184,273,273,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,43
1714725815765,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-190,text,true,,37928,141,273,273,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,44
1714725816040,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-107,text,true,,50184,148,273,273,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714725816366,79,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-191,text,true,,37928,141,274,274,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,54
1714725816583,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-24,text,true,,39647,184,274,274,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,42
1714725816641,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-108,text,true,,50184,148,274,274,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725816856,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-25,text,true,,39647,184,275,275,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,35
1714725816963,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-192,text,true,,37928,141,275,275,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,45
1714725817243,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-109,text,true,,50184,148,275,275,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714725817483,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-26,text,true,,39647,184,276,276,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,45
1714725817566,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-193,text,true,,37928,141,276,276,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,38
1714725817844,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-110,text,true,,50184,148,276,276,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725818106,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-27,text,true,,39647,184,277,277,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,47
1714725818166,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-194,text,true,,37928,141,277,277,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,37
1714725818439,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-111,text,true,,50184,148,277,277,https://statisticalmethodslibrary.ons.gov.uk/methods,35,1,0,Admins-MacBook-Pro.local,0,0
1714725818675,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-28,text,true,,39647,184,278,278,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,42
1714725818764,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-195,text,true,,37928,141,278,278,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714725819067,44,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-112,text,true,,50184,148,278,278,https://statisticalmethodslibrary.ons.gov.uk/methods,31,1,0,Admins-MacBook-Pro.local,0,0
1714725819265,74,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-29,text,true,,39647,184,279,279,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,40
1714725819365,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-196,text,true,,37928,141,279,279,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,44
1714725819646,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-113,text,true,,50184,148,279,279,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714725819866,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-30,text,true,,39647,184,280,280,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,43
1714725819962,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-197,text,true,,37928,141,280,280,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,49
1714725820242,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-114,text,true,,50184,148,280,280,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714725820462,90,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-31,text,true,,39647,184,281,281,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,46
1714725820566,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-198,text,true,,37928,141,281,281,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,33
1714725820857,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-115,text,true,,50184,148,281,281,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714725821063,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-32,text,true,,39647,184,282,282,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,38
1714725821165,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-199,text,true,,37928,141,282,282,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,38
1714725821450,34,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-116,text,true,,50184,148,282,282,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714725821764,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-200,text,true,,37928,141,283,283,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,48
1714725822030,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-117,text,true,,50184,148,283,283,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725822149,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-33,text,true,,39647,184,284,284,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,53
1714725822299,72,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-34,text,true,,39647,184,284,284,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,39
1714725822365,110,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-201,text,true,,37928,141,284,284,https://statisticalmethodslibrary.ons.gov.uk/,95,1,0,Admins-MacBook-Pro.local,0,59
1714725822634,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-118,text,true,,50184,148,284,284,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714725822866,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-35,text,true,,39647,184,285,285,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,44
1714725822960,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-202,text,true,,37928,141,285,285,https://statisticalmethodslibrary.ons.gov.uk/,71,1,0,Admins-MacBook-Pro.local,0,41
1714725823249,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-119,text,true,,50184,148,285,285,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714725823462,81,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-36,text,true,,39647,184,286,286,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,36
1714725823564,84,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-203,text,true,,37928,141,286,286,https://statisticalmethodslibrary.ons.gov.uk/,74,1,0,Admins-MacBook-Pro.local,0,45
1714725823844,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-120,text,true,,50184,148,286,286,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714725824073,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-37,text,true,,39647,184,287,287,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,39
1714725824160,84,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-204,text,true,,37928,141,287,287,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,40
1714725824433,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-121,text,true,,50184,148,287,287,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714725824672,114,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-38,text,true,,39647,184,288,288,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,35
1714725824761,86,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-205,text,true,,37928,141,288,288,https://statisticalmethodslibrary.ons.gov.uk/,82,1,0,Admins-MacBook-Pro.local,0,60
1714725825046,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-122,text,true,,50184,148,288,288,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714725825263,87,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-39,text,true,,39647,184,289,289,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,45
1714725825363,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-206,text,true,,37928,141,289,289,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,39
1714725825650,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-123,text,true,,50184,148,289,289,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714725825875,94,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-40,text,true,,39647,184,290,290,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,87,1,0,Admins-MacBook-Pro.local,0,61
1714725825963,82,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-207,text,true,,37928,141,290,290,https://statisticalmethodslibrary.ons.gov.uk/,80,1,0,Admins-MacBook-Pro.local,0,47
1714725826244,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-124,text,true,,50184,148,290,290,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714725826520,140,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-41,text,true,,39647,184,291,291,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,108,1,0,Admins-MacBook-Pro.local,0,80
