timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714728058554,95,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-158,text,true,,39647,184,408,408,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,80,1,0,Admins-MacBook-Pro.local,0,47
1714728058629,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-325,text,true,,37928,141,408,408,https://statisticalmethodslibrary.ons.gov.uk/,72,1,0,Admins-MacBook-Pro.local,0,40
1714728058832,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-75,text,true,,50184,148,408,408,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714728058941,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-242,text,true,,50184,148,408,408,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714728059137,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-159,text,true,,39647,184,409,409,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,38
1714728059233,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-326,text,true,,37928,141,409,409,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,34
1714728059421,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-76,text,true,,50184,148,409,409,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728059511,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-243,text,true,,50184,148,409,409,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728059740,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-160,text,true,,39647,184,410,410,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,77,1,0,Admins-MacBook-Pro.local,0,56
1714728059832,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-327,text,true,,37928,141,410,410,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,35
1714728060007,49,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-77,text,true,,50184,148,410,410,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728060090,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-244,text,true,,50184,148,410,410,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728060335,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-161,text,true,,39647,184,411,411,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,33
1714728060430,125,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-328,text,true,,37928,141,411,411,https://statisticalmethodslibrary.ons.gov.uk/,119,1,0,Admins-MacBook-Pro.local,0,100
1714728060603,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-78,text,true,,50184,148,411,411,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728060690,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-245,text,true,,50184,148,411,411,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728060940,116,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-162,text,true,,39647,184,412,412,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,91,1,0,Admins-MacBook-Pro.local,0,68
1714728061028,89,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-329,text,true,,37928,141,412,412,https://statisticalmethodslibrary.ons.gov.uk/,88,1,0,Admins-MacBook-Pro.local,0,50
1714728061208,46,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-79,text,true,,50184,148,412,412,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714728061290,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-246,text,true,,50184,148,412,412,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714728061574,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-163,text,true,,39647,184,413,413,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,84,1,0,Admins-MacBook-Pro.local,0,51
1714728061625,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-330,text,true,,37928,141,413,413,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,38
1714728061850,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-80,text,true,,50184,148,413,413,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728061891,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-247,text,true,,50184,148,413,413,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728062130,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-164,text,true,,39647,184,414,414,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,66,1,0,Admins-MacBook-Pro.local,0,44
1714728062230,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-331,text,true,,37928,141,414,414,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,47
1714728062474,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-81,text,true,,50184,148,414,414,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728062496,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-248,text,true,,50184,148,414,414,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728062764,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-165,text,true,,39647,184,415,415,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,47
1714728062830,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-332,text,true,,37928,141,415,415,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,41
1714728062999,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-82,text,true,,50184,148,415,415,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728063090,43,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-249,text,true,,50184,148,415,415,https://statisticalmethodslibrary.ons.gov.uk/methods,38,1,0,Admins-MacBook-Pro.local,0,0
1714728063324,96,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-166,text,true,,39647,184,416,416,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,75,1,0,Admins-MacBook-Pro.local,0,53
1714728063429,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-333,text,true,,37928,141,416,416,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,45
1714728063607,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-83,text,true,,50184,148,416,416,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728063691,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-250,text,true,,50184,148,416,416,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728063966,96,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-167,text,true,,39647,184,417,417,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,76,1,0,Admins-MacBook-Pro.local,0,53
1714728064033,98,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-334,text,true,,37928,141,417,417,https://statisticalmethodslibrary.ons.gov.uk/,81,1,0,Admins-MacBook-Pro.local,0,57
1714728064207,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-84,text,true,,50184,148,417,417,https://statisticalmethodslibrary.ons.gov.uk/methods,34,1,0,Admins-MacBook-Pro.local,0,0
1714728064294,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-251,text,true,,50184,148,417,417,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728064503,99,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-1,text,true,,42886,186,418,418,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,72,1,0,Admins-MacBook-Pro.local,0,46
1714728064532,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-168,text,true,,39647,184,418,418,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,44
1714728064630,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-335,text,true,,37928,141,418,418,https://statisticalmethodslibrary.ons.gov.uk/,61,1,0,Admins-MacBook-Pro.local,0,39
1714728064818,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-85,text,true,,50184,148,418,418,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728064888,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-252,text,true,,50184,148,418,418,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728065105,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-2,text,true,,42886,186,419,419,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,68,1,0,Admins-MacBook-Pro.local,0,40
1714728065137,98,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-169,text,true,,39647,184,419,419,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,81,1,0,Admins-MacBook-Pro.local,0,45
1714728065234,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-336,text,true,,37928,141,419,419,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,41
1714728065402,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-86,text,true,,50184,148,419,419,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714728065497,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-253,text,true,,50184,148,419,419,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728065641,82,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-3,text,true,,42886,186,420,420,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,67,1,0,Admins-MacBook-Pro.local,0,50
1714728065732,77,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-170,text,true,,39647,184,420,420,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,39
1714728065834,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-337,text,true,,37928,141,420,420,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,32
1714728066107,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-254,text,true,,50184,148,420,420,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714728066107,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-87,text,true,,50184,148,420,420,https://statisticalmethodslibrary.ons.gov.uk/methods,26,1,0,Admins-MacBook-Pro.local,0,0
1714728066272,107,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-4,text,true,,42886,186,421,421,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,94,1,0,Admins-MacBook-Pro.local,0,68
1714728066333,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-171,text,true,,39647,184,421,421,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,40
1714728066430,73,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-338,text,true,,37928,141,421,421,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,48
1714728066607,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-88,text,true,,50184,148,421,421,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728066684,23,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-255,text,true,,50184,148,421,421,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728066896,66,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-5,text,true,,42886,186,422,422,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,53,1,0,Admins-MacBook-Pro.local,0,33
1714728066940,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-172,text,true,,39647,184,422,422,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,39
1714728067030,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-339,text,true,,37928,141,422,422,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,38
1714728067312,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-256,text,true,,50184,148,422,422,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714728067453,73,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-6,text,true,,42886,186,423,423,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,56,1,0,Admins-MacBook-Pro.local,0,35
1714728067517,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-173,text,true,,39647,184,423,423,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,59,1,0,Admins-MacBook-Pro.local,0,35
1714728067634,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-89,text,true,,50184,148,423,423,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728067635,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-340,text,true,,37928,141,423,423,https://statisticalmethodslibrary.ons.gov.uk/,55,1,0,Admins-MacBook-Pro.local,0,38
1714728067798,22,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-90,text,true,,50184,148,423,423,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728067890,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-257,text,true,,50184,148,423,423,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714728068119,75,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-7,text,true,,42886,186,424,424,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,62,1,0,Admins-MacBook-Pro.local,0,42
1714728068135,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-174,text,true,,39647,184,424,424,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,50,1,0,Admins-MacBook-Pro.local,0,32
1714728068227,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-341,text,true,,37928,141,424,424,https://statisticalmethodslibrary.ons.gov.uk/,52,1,0,Admins-MacBook-Pro.local,0,33
1714728068385,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-91,text,true,,50184,148,424,424,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728068499,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-258,text,true,,50184,148,424,424,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728068674,62,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-8,text,true,,42886,186,425,425,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,50,1,0,Admins-MacBook-Pro.local,0,31
1714728068727,63,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-175,text,true,,39647,184,425,425,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,37
1714728068833,60,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-342,text,true,,37928,141,425,425,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,31
1714728069007,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-92,text,true,,50184,148,425,425,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714728069120,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-259,text,true,,50184,148,425,425,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728069267,96,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-9,text,true,,42886,186,426,426,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,83,1,0,Admins-MacBook-Pro.local,0,60
1714728069374,58,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-176,text,true,,39647,184,426,426,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,50,1,0,Admins-MacBook-Pro.local,0,28
1714728069432,55,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-343,text,true,,37928,141,426,426,https://statisticalmethodslibrary.ons.gov.uk/,48,1,0,Admins-MacBook-Pro.local,0,30
1714728069629,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-93,text,true,,50184,148,426,426,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728069697,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-260,text,true,,50184,148,426,426,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714728069857,100,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-10,text,true,,42886,186,427,427,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,76,1,0,Admins-MacBook-Pro.local,0,41
1714728069926,99,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-177,text,true,,39647,184,427,427,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,82,1,0,Admins-MacBook-Pro.local,0,50
1714728070025,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-344,text,true,,37928,141,427,427,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,38
1714728070207,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-94,text,true,,50184,148,427,427,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728070302,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-261,text,true,,50184,148,427,427,https://statisticalmethodslibrary.ons.gov.uk/methods,17,1,0,Admins-MacBook-Pro.local,0,0
1714728070452,78,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-11,text,true,,42886,186,428,428,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,63,1,0,Admins-MacBook-Pro.local,0,42
1714728070515,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-178,text,true,,39647,184,428,428,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,74,1,0,Admins-MacBook-Pro.local,0,51
1714728070632,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-345,text,true,,37928,141,428,428,https://statisticalmethodslibrary.ons.gov.uk/,70,1,0,Admins-MacBook-Pro.local,0,33
1714728070844,45,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-95,text,true,,50184,148,428,428,https://statisticalmethodslibrary.ons.gov.uk/methods,41,1,0,Admins-MacBook-Pro.local,0,0
1714728070891,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-262,text,true,,50184,148,428,428,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714728071139,86,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-179,text,true,,39647,184,429,429,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,49
1714728071089,136,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-12,text,true,,42886,186,429,429,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,116,1,0,Admins-MacBook-Pro.local,0,99
1714728071226,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-346,text,true,,37928,141,429,429,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,44
1714728071402,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-96,text,true,,50184,148,429,429,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728071489,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-263,text,true,,50184,148,429,429,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714728071642,81,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-13,text,true,,42886,186,430,430,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,71,1,0,Admins-MacBook-Pro.local,0,46
1714728071720,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-180,text,true,,39647,184,430,430,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,49
1714728071829,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-347,text,true,,37928,141,430,430,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,42
1714728072003,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-97,text,true,,50184,148,430,430,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714728072140,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-264,text,true,,50184,148,430,430,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714728072272,71,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-14,text,true,,42886,186,431,431,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,53,1,0,Admins-MacBook-Pro.local,0,34
1714728072369,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-181,text,true,,39647,184,431,431,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,67,1,0,Admins-MacBook-Pro.local,0,41
1714728072432,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-348,text,true,,37928,141,431,431,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714728072642,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-98,text,true,,50184,148,431,431,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714728072705,24,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-265,text,true,,50184,148,431,431,https://statisticalmethodslibrary.ons.gov.uk/methods,18,1,0,Admins-MacBook-Pro.local,0,0
1714728072873,74,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,200,OK,Thread Group 1-15,text,true,,42886,186,432,432,https://statisticalmethodslibrary.ons.gov.uk/method/ready-to-use-methods/selective-editing,64,1,0,Admins-MacBook-Pro.local,0,40
1714728072926,85,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-182,text,true,,39647,184,432,432,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,35
