timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,SampleCount,ErrorCount,Hostname,IdleTime,Connect
1714726517888,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-22,text,true,,39647,184,272,272,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,72,1,0,Admins-MacBook-Pro.local,0,47
1714726517958,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-189,text,true,,37928,141,272,272,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,37
1714726518229,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-106,text,true,,50184,148,272,272,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726518455,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-23,text,true,,39647,184,273,273,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,39
1714726518560,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-190,text,true,,37928,141,273,273,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,39
1714726518891,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-107,text,true,,50184,148,273,273,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714726519079,107,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-24,text,true,,39647,184,274,274,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,105,1,0,Admins-MacBook-Pro.local,0,70
1714726519158,84,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-191,text,true,,37928,141,274,274,https://statisticalmethodslibrary.ons.gov.uk/,83,1,0,Admins-MacBook-Pro.local,0,60
1714726519427,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-108,text,true,,50184,148,274,274,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726519687,119,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-25,text,true,,39647,184,275,275,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,90,1,0,Admins-MacBook-Pro.local,0,57
1714726519759,88,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-192,text,true,,37928,141,275,275,https://statisticalmethodslibrary.ons.gov.uk/,79,1,0,Admins-MacBook-Pro.local,0,54
1714726520051,41,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-109,text,true,,50184,148,275,275,https://statisticalmethodslibrary.ons.gov.uk/methods,33,1,0,Admins-MacBook-Pro.local,0,0
1714726520255,89,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-26,text,true,,39647,184,276,276,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,73,1,0,Admins-MacBook-Pro.local,0,48
1714726520356,101,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-193,text,true,,37928,141,276,276,https://statisticalmethodslibrary.ons.gov.uk/,93,1,0,Admins-MacBook-Pro.local,0,60
1714726520646,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-110,text,true,,50184,148,276,276,https://statisticalmethodslibrary.ons.gov.uk/methods,22,1,0,Admins-MacBook-Pro.local,0,0
1714726520892,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-27,text,true,,39647,184,277,277,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,43
1714726520955,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-194,text,true,,37928,141,277,277,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,44
1714726521228,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-111,text,true,,50184,148,277,277,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726521473,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-28,text,true,,39647,184,278,278,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,38
1714726521561,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-195,text,true,,37928,141,278,278,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,50
1714726521848,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-112,text,true,,50184,148,278,278,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714726522066,68,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-29,text,true,,39647,184,279,279,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,34
1714726522161,63,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-196,text,true,,37928,141,279,279,https://statisticalmethodslibrary.ons.gov.uk/,62,1,0,Admins-MacBook-Pro.local,0,34
1714726522505,65,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-113,text,true,,50184,148,280,280,https://statisticalmethodslibrary.ons.gov.uk/methods,57,1,0,Admins-MacBook-Pro.local,0,0
1714726522670,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-30,text,true,,39647,184,280,280,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,53,1,0,Admins-MacBook-Pro.local,0,32
1714726522763,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-197,text,true,,37928,141,280,280,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,33
1714726523104,69,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-114,text,true,,50184,148,281,281,https://statisticalmethodslibrary.ons.gov.uk/methods,56,1,0,Admins-MacBook-Pro.local,0,0
1714726523291,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-31,text,true,,39647,184,281,281,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,40
1714726523361,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-198,text,true,,37928,141,281,281,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,36
1714726523650,52,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-115,text,true,,50184,148,281,281,https://statisticalmethodslibrary.ons.gov.uk/methods,36,1,0,Admins-MacBook-Pro.local,0,0
1714726523908,64,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-32,text,true,,39647,184,282,282,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,50,1,0,Admins-MacBook-Pro.local,0,30
1714726523959,56,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-199,text,true,,37928,141,282,282,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,34
1714726524248,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-116,text,true,,50184,148,282,282,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726524468,91,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-33,text,true,,39647,184,283,283,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,36
1714726524560,67,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-200,text,true,,37928,141,283,283,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,36
1714726524910,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-117,text,true,,50184,148,283,283,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726525094,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-34,text,true,,39647,184,284,284,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,43
1714726525159,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-201,text,true,,37928,141,284,284,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,36
1714726525464,39,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-118,text,true,,50184,148,284,284,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714726525660,75,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-35,text,true,,39647,184,285,285,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,34
1714726525763,59,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-202,text,true,,37928,141,285,285,https://statisticalmethodslibrary.ons.gov.uk/,56,1,0,Admins-MacBook-Pro.local,0,35
1714726526079,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-119,text,true,,50184,148,285,285,https://statisticalmethodslibrary.ons.gov.uk/methods,32,1,0,Admins-MacBook-Pro.local,0,0
1714726526271,70,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-36,text,true,,39647,184,286,286,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,61,1,0,Admins-MacBook-Pro.local,0,40
1714726526355,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-203,text,true,,37928,141,286,286,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,34
1714726526671,36,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-120,text,true,,50184,148,286,286,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726526921,84,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-37,text,true,,39647,184,287,287,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,71,1,0,Admins-MacBook-Pro.local,0,44
1714726526960,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-204,text,true,,37928,141,287,287,https://statisticalmethodslibrary.ons.gov.uk/,63,1,0,Admins-MacBook-Pro.local,0,41
1714726527238,27,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-121,text,true,,50184,148,287,287,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726527475,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-38,text,true,,39647,184,288,288,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,79,1,0,Admins-MacBook-Pro.local,0,40
1714726527558,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-205,text,true,,37928,141,288,288,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,42
1714726527830,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-122,text,true,,50184,148,288,288,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726528096,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-39,text,true,,39647,184,289,289,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,40
1714726528158,57,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-206,text,true,,37928,141,289,289,https://statisticalmethodslibrary.ons.gov.uk/,53,1,0,Admins-MacBook-Pro.local,0,33
1714726528430,42,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-123,text,true,,50184,148,289,289,https://statisticalmethodslibrary.ons.gov.uk/methods,28,1,0,Admins-MacBook-Pro.local,0,0
1714726528646,88,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-40,text,true,,39647,184,290,290,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,78,1,0,Admins-MacBook-Pro.local,0,51
1714726528764,54,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-207,text,true,,37928,141,290,290,https://statisticalmethodslibrary.ons.gov.uk/,51,1,0,Admins-MacBook-Pro.local,0,34
1714726529048,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-124,text,true,,50184,148,290,290,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714726529265,71,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-41,text,true,,39647,184,291,291,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,37
1714726529360,75,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-208,text,true,,37928,141,291,291,https://statisticalmethodslibrary.ons.gov.uk/,69,1,0,Admins-MacBook-Pro.local,0,48
1714726529645,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-125,text,true,,50184,148,291,291,https://statisticalmethodslibrary.ons.gov.uk/methods,25,1,0,Admins-MacBook-Pro.local,0,0
1714726529891,61,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-42,text,true,,39647,184,292,292,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,40
1714726529962,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-209,text,true,,37928,141,292,292,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,39
1714726530243,33,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-126,text,true,,50184,148,292,292,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714726530536,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-43,text,true,,39647,184,293,293,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,69,1,0,Admins-MacBook-Pro.local,0,47
1714726530561,62,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-210,text,true,,37928,141,293,293,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,36
1714726530819,28,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-127,text,true,,50184,148,293,293,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726531160,69,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-211,text,true,,37928,141,294,294,https://statisticalmethodslibrary.ons.gov.uk/,64,1,0,Admins-MacBook-Pro.local,0,47
1714726531438,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-128,text,true,,50184,148,294,294,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726531485,82,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-44,text,true,,39647,184,295,295,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,68,1,0,Admins-MacBook-Pro.local,0,47
1714726531693,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-45,text,true,,39647,184,295,295,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,39
1714726531755,70,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-212,text,true,,37928,141,295,295,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,45
1714726532038,31,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-129,text,true,,50184,148,295,295,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726532260,79,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-46,text,true,,39647,184,296,296,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,38
1714726532355,81,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-213,text,true,,37928,141,296,296,https://statisticalmethodslibrary.ons.gov.uk/,80,1,0,Admins-MacBook-Pro.local,0,40
1714726532649,79,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-130,text,true,,50184,148,296,296,https://statisticalmethodslibrary.ons.gov.uk/methods,48,1,0,Admins-MacBook-Pro.local,0,0
1714726532862,115,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-47,text,true,,39647,184,297,297,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,88,1,0,Admins-MacBook-Pro.local,0,62
1714726532955,87,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-214,text,true,,37928,141,297,297,https://statisticalmethodslibrary.ons.gov.uk/,87,1,0,Admins-MacBook-Pro.local,0,58
1714726533237,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-131,text,true,,50184,148,297,297,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726533468,76,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-48,text,true,,39647,184,298,298,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,64,1,0,Admins-MacBook-Pro.local,0,42
1714726533555,61,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-215,text,true,,37928,141,298,298,https://statisticalmethodslibrary.ons.gov.uk/,57,1,0,Admins-MacBook-Pro.local,0,37
1714726533832,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-132,text,true,,50184,148,298,298,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726534091,83,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-49,text,true,,39647,184,299,299,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,65,1,0,Admins-MacBook-Pro.local,0,40
1714726534159,64,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-216,text,true,,37928,141,299,299,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,34
1714726534470,35,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-133,text,true,,50184,148,299,299,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714726534671,69,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-50,text,true,,39647,184,300,300,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,35
1714726534759,58,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-217,text,true,,37928,141,300,300,https://statisticalmethodslibrary.ons.gov.uk/,54,1,0,Admins-MacBook-Pro.local,0,33
1714726535041,37,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-134,text,true,,50184,148,300,300,https://statisticalmethodslibrary.ons.gov.uk/methods,30,1,0,Admins-MacBook-Pro.local,0,0
1714726535266,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-51,text,true,,39647,184,301,301,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,62,1,0,Admins-MacBook-Pro.local,0,42
1714726535363,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-218,text,true,,37928,141,301,301,https://statisticalmethodslibrary.ons.gov.uk/,58,1,0,Admins-MacBook-Pro.local,0,37
1714726535632,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-135,text,true,,50184,148,301,301,https://statisticalmethodslibrary.ons.gov.uk/methods,24,1,0,Admins-MacBook-Pro.local,0,0
1714726535871,62,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-52,text,true,,39647,184,302,302,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,36
1714726535955,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-219,text,true,,37928,141,302,302,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,40
1714726536231,38,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-136,text,true,,50184,148,302,302,https://statisticalmethodslibrary.ons.gov.uk/methods,27,1,0,Admins-MacBook-Pro.local,0,0
1714726536555,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-220,text,true,,37928,141,303,303,https://statisticalmethodslibrary.ons.gov.uk/,67,1,0,Admins-MacBook-Pro.local,0,44
1714726536601,135,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-53,text,true,,39647,184,303,303,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,127,1,0,Admins-MacBook-Pro.local,0,44
1714726536829,30,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-137,text,true,,50184,148,303,303,https://statisticalmethodslibrary.ons.gov.uk/methods,23,1,0,Admins-MacBook-Pro.local,0,0
1714726537081,65,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-54,text,true,,39647,184,304,304,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,42
1714726537160,65,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-221,text,true,,37928,141,304,304,https://statisticalmethodslibrary.ons.gov.uk/,60,1,0,Admins-MacBook-Pro.local,0,37
1714726537432,40,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-138,text,true,,50184,148,304,304,https://statisticalmethodslibrary.ons.gov.uk/methods,40,1,0,Admins-MacBook-Pro.local,0,0
1714726537671,66,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-55,text,true,,39647,184,305,305,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,58,1,0,Admins-MacBook-Pro.local,0,35
1714726537756,66,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-222,text,true,,37928,141,305,305,https://statisticalmethodslibrary.ons.gov.uk/,65,1,0,Admins-MacBook-Pro.local,0,38
1714726538021,26,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-139,text,true,,50184,148,305,305,https://statisticalmethodslibrary.ons.gov.uk/methods,20,1,0,Admins-MacBook-Pro.local,0,0
1714726538362,71,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-223,text,true,,37928,141,306,306,https://statisticalmethodslibrary.ons.gov.uk/,66,1,0,Admins-MacBook-Pro.local,0,49
1714726538412,67,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-56,text,true,,39647,184,306,306,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,57,1,0,Admins-MacBook-Pro.local,0,37
1714726538619,29,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-140,text,true,,50184,148,306,306,https://statisticalmethodslibrary.ons.gov.uk/methods,21,1,0,Admins-MacBook-Pro.local,0,0
1714726538897,80,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-57,text,true,,39647,184,307,307,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,70,1,0,Admins-MacBook-Pro.local,0,47
1714726538961,68,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-224,text,true,,37928,141,307,307,https://statisticalmethodslibrary.ons.gov.uk/,68,1,0,Admins-MacBook-Pro.local,0,39
1714726539229,25,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-141,text,true,,50184,148,307,307,https://statisticalmethodslibrary.ons.gov.uk/methods,19,1,0,Admins-MacBook-Pro.local,0,0
1714726539516,78,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-58,text,true,,39647,184,308,308,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,63,1,0,Admins-MacBook-Pro.local,0,45
1714726539559,77,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-225,text,true,,37928,141,308,308,https://statisticalmethodslibrary.ons.gov.uk/,77,1,0,Admins-MacBook-Pro.local,0,45
1714726539836,32,https://statisticalmethodslibrary.ons.gov.uk/methods,200,OK,Thread Group 1-142,text,true,,50184,148,308,308,https://statisticalmethodslibrary.ons.gov.uk/methods,29,1,0,Admins-MacBook-Pro.local,0,0
1714726540097,73,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,200,OK,Thread Group 1-59,text,true,,39647,184,309,309,https://statisticalmethodslibrary.ons.gov.uk/method/future-methods/cell-key-perturbation,60,1,0,Admins-MacBook-Pro.local,0,41
1714726540156,78,https://statisticalmethodslibrary.ons.gov.uk/,200,OK,Thread Group 1-226,text,true,,37928,141,309,309,https://statisticalmethodslibrary.ons.gov.uk/,75,1,0,Admins-MacBook-Pro.local,0,53
